38	podjąć	inf
36	podjąć	ppas
93	podjąć	praet
1	podkablować	praet
1	podkabulski	adj
1	podkarmiać	ppas
14	podkarpacki	adj
2	podklasa	subst
1	podkleić	praet
1	podkolan	subst
2	podkomisarz	brev
3	podkomisja	subst
1	podkomorzy	subst
1	podkop	subst
1	podkopywać	praet
1	podkoszulek	subst
6	podkowa	subst
2	podkrakowski	adj
58	podkreślać	fin
3	podkreślać	ger
3	podkreślać	imps
1	podkreślać	inf
5	podkreślać	pact
7	podkreślać	pcon
2	podkreślać	ppas
16	podkreślać	praet
3	podkreślić	ger
2	podkreślić	imps
16	podkreślić	inf
5	podkreślić	ppas
30	podkreślić	praet
1	podkroić	inf
1	podkrojony	adj
2	podkrój	subst
1	podkręcić	ppas
2	podkręcić	praet
1	podkupić	inf
5	podkład	subst
1	podkładacz	subst
2	podkładać	fin
1	podkładka	subst
1	podkładowy	adj
16	podlaski	adj
1	podlatywać	pact
1	podle	prep
1	podlec	subst
67	podlegać	fin
4	podlegać	ger
10	podlegać	inf
12	podlegać	pact
6	podlegać	praet
18	podległy	adj
1	podlewać	fin
3	podlewać	ger
1	podlewać	impt
1	podliczyć	imps
1	podlizywać	praet
3	podlodowcowy	adj
1	podlubelski	adj
1	podmarznięty	adj
1	podmiana	subst
4	podmiejski	adj
1	podmienić	inf
1	podminowany	adj
1	podminować	ppas
79	podmiot	subst
1	podmiotowo	adv
1	podmiotowość	subst
1	podmiotowy	adj
1	podmiotowy	adja
7	podmokły	adj
1	podmorski	adj
2	podmoskiewski	adj
1	podmoskowyje	xxx
2	podmuch	subst
1	podmurowanie	subst
1	podmurować	imps
1	podmurówka	subst
1	podmyć	ger
1	podmyć	ppas
2	podniebienie	subst
3	podniebny	adj
3	podniecający	adj
4	podniecać	fin
1	podniecać	inf
1	podniecać	pact
2	podniecać	praet
11	podniecenie	subst
1	podniecić	inf
3	podniecić	ppas
1	podniecony	adj
3	podniesienie	subst
5	podnieta	subst
5	podnieść	fin
20	podnieść	ger
2	podnieść	imps
2	podnieść	impt
51	podnieść	inf
11	podnieść	ppas
75	podnieść	praet
1	podniosłość	subst
2	podniosły	adj
32	podnosić	fin
6	podnosić	ger
1	podnosić	imps
5	podnosić	inf
5	podnosić	pact
4	podnosić	pcon
6	podnosić	ppas
5	podnosić	praet
2	podnoszenie	subst
5	podnośnik	subst
8	podnóże	subst
80	podobać	fin
2	podobać	inf
36	podobać	praet
18	podobieństwo	subst
6	podobizna	subst
135	podobnie	adv
17	podobnie	conj
3	podobnież	qub
86	podobno	qub
238	podobny	adj
1	podobojczykowy	adj
1	podochocić	pant
4	pododdział	subst
4	podoficer	subst
2	podoficerski	adj
1	podoić	inf
3	podolski	adj
1	podominikański	adj
1	podomka	subst
2	podopieczna	subst
1	podopieczny	adj
25	podopieczny	subst
1	podopisywać	praet
1	podostawać	praet
1	podostródzki	adj
4	podołać	fin
2	podołać	inf
1	podpajęczynkowe	subst
1	podpajęczynówkowy	adj
2	podpalacz	subst
3	podpalać	fin
1	podpalać	ger
1	podpalić	fin
6	podpalić	ger
1	podpalić	imps
1	podpalić	inf
9	podpalić	praet
1	podparcie	subst
1	podpaska	subst
1	podpatrywać	ger
2	podpatrywać	praet
1	podpatrzyć	praet
2	podpałka	subst
2	podpaść	praet
1	podpełznąć	praet
2	podpierać	fin
1	podpierać	ger
1	podpierać	pact
2	podpierać	pcon
1	podpierać	praet
1	podpinać	inf
1	podpinać	ppas
58	podpis	subst
1	podpisany	adj
9	podpisać	fin
42	podpisać	ger
5	podpisać	imps
2	podpisać	impt
12	podpisać	inf
21	podpisać	ppas
65	podpisać	praet
23	podpisywać	fin
2	podpisywać	ger
1	podpisywać	impt
2	podpisywać	inf
4	podpisywać	pact
2	podpisywać	pcon
1	podpisywać	ppas
10	podpisywać	praet
2	podpity	adj
1	podpiwniczyć	ppas
1	podpiąć	inf
1	podpić	fin
1	podpiętrzyć	ppas
4	podpora	subst
1	podporucznik	brev
40	podporucznik	subst
1	podporządkowany	adj
3	podporządkować	fin
5	podporządkować	ger
5	podporządkować	inf
4	podporządkować	ppas
2	podporządkować	praet
2	podporządkowywać	fin
1	podporządkowywać	ger
1	podporządkowywać	pcon
1	podporządkowywać	praet
1	podpowiadacz	subst
7	podpowiadać	fin
1	podpowiadać	praet
4	podpowiedzieć	fin
1	podpowiedzieć	inf
1	podpowiedzieć	praet
4	podpowiedź	subst
1	podpowierzchniowy	adj
1	podpoziom	subst
1	podprawić	inf
1	podprowadzać	fin
1	podprzybiernowski	adj
1	podpuchnięty	adj
1	podpunkt	brev
1	podpunkt	subst
6	podpułkownik	brev
8	podpułkownik	subst
2	podpuścić	inf
1	podpytywać	fin
1	podpłynięty	adj
1	podpłynąć	impt
1	podpłynąć	praet
1	podpływać	pact
2	podrabiać	fin
1	podrabiać	ger
1	podrabiać	imps
1	podrabiać	ppas
1	podrapać	ppas
1	podrapać	praet
1	podrasowany	adj
1	podrasować	ger
2	podrażnienie	subst
1	podreperować	inf
1	podreptać	praet
1	podrobić	ger
5	podrobić	ppas
4	podroby	subst
2	podrodzina	subst
1	podrosnąć	fin
1	podrozdział	subst
2	podrożeć	fin
1	podrożeć	praet
2	podrygiwać	fin
1	podrygiwać	pact
1	podrymanowski	adj
1	podryty	adj
2	podrywać	fin
1	podrywać	inf
1	podrywać	pact
2	podrywać	praet
1	podrzeczywistość	subst
2	podrzeć	ppas
4	podrzeć	praet
3	podrzucać	fin
1	podrzucać	imps
1	podrzucać	inf
1	podrzucać	pcon
1	podrzucać	ppas
1	podrzucenie	subst
1	podrzucić	fin
3	podrzucić	inf
2	podrzucić	ppas
6	podrzucić	praet
1	podrzynać	fin
2	podrząd	subst
2	podrzędny	adj
1	podróba	subst
3	podróbka	subst
84	podróż	subst
1	podróżna	adj
3	podróżniczy	adj
6	podróżnik	subst
1	podróżny	adj
14	podróżny	subst
5	podróżować	fin
8	podróżować	ger
6	podróżować	inf
8	podróżować	pact
7	podróżować	praet
46	podręcznik	subst
2	podręcznikowy	adj
9	podręczny	adj
1	podsadzić	praet
1	podsadzkowy	adj
1	podsekcja	subst
8	podsekretarz	subst
1	podsiębierny	adj
3	podskakiwać	fin
1	podskakiwać	inf
2	podskakiwać	pcon
1	podskarpie	subst
2	podskoczyć	fin
6	podskoczyć	praet
1	podskok	subst
1	podskórnie	adv
2	podskórny	adj
2	podsmażyć	inf
1	podsmażyć	ppas
1	podsrywać	fin
1	podstacja	subst
2	podstarzały	adj
279	podstawa	subst
1	podstawiać	inf
1	podstawiać	praet
1	podstawić	ger
2	podstawić	imps
1	podstawić	inf
3	podstawić	ppas
3	podstawić	praet
5	podstawka	subst
196	podstawowy	adj
1	podstawowy	brev
12	podstawówka	subst
7	podstęp	subst
3	podstępnie	adv
1	podstępny	adj
8	podsumowanie	subst
2	podsumować	fin
8	podsumować	ger
5	podsumować	inf
2	podsumować	ppas
8	podsumować	praet
2	podsumowywać	fin
4	podsumowywać	pact
5	podsumowywać	pcon
2	podsumowywać	praet
1	podsunąć	imps
1	podsunąć	inf
1	podsunąć	ppas
4	podsunąć	praet
2	podsuwać	fin
1	podsuwać	inf
1	podsuwać	pact
2	podsuwać	praet
2	podsycać	fin
1	podsycać	inf
1	podsycić	inf
6	podsystem	subst
1	podsyłać	fin
1	podsyłać	inf
1	podszczeciński	adj
1	podszczuć	fin
1	podszczypywać	ger
6	podszewka	subst
1	podszlifować	inf
1	podszywać	fin
1	podszywać	pcon
1	podszyć	ppas
4	podsądny	subst
5	podsłuch	subst
1	podsłuchać	ger
2	podsłuchać	ppas
1	podsłuchać	praet
1	podsłuchiwać	imps
1	podsłuchiwać	pact
1	podsłuchiwać	pcon
2	podsłuchiwać	praet
1	podtarnowski	adj
2	podtekst	subst
3	podtopić	ppas
3	podtrzymać	ger
1	podtrzymać	impt
2	podtrzymać	inf
1	podtrzymać	ppas
10	podtrzymać	praet
9	podtrzymywać	fin
4	podtrzymywać	ger
3	podtrzymywać	inf
3	podtrzymywać	pact
1	podtrzymywać	pcon
1	podtrzymywać	ppas
4	podtrzymywać	praet
3	podtytuł	subst
3	podudzie	subst
1	podumać	inf
1	podupadać	pact
2	podupaść	praet
1	podusić	fin
2	poduszeczka	subst
14	poduszka	subst
2	poduszkowiec	subst
1	podwajać	praet
3	podwalina	subst
9	podwarszawski	adj
4	podważać	fin
1	podważać	ger
1	podważać	inf
2	podważać	pcon
2	podważać	praet
1	podważyć	fin
2	podważyć	ger
1	podważyć	inf
1	podwiać	praet
3	podwieczorek	subst
1	podwiesić	ppas
1	podwieźć	inf
1	podwieźć	praet
1	podwileński	adj
1	podwinąć	ppas
1	podwiśnicki	adj
1	podwoda	subst
11	podwodny	adj
1	podwoić	ppas
4	podwoić	praet
1	podwoje	subst
2	podworski	adj
2	podwozie	subst
1	podwozić	fin
1	podwrocławski	adj
2	podwykonawca	subst
1	podwykonawstwo	subst
71	podwyżka	subst
3	podwyższać	fin
2	podwyższać	ger
1	podwyższać	inf
3	podwyższenie	subst
2	podwyższyć	fin
12	podwyższyć	ger
2	podwyższyć	inf
10	podwyższyć	ppas
2	podwyższyć	praet
1	podwzgórze	subst
4	podwójnie	adv
1	podwójność	subst
33	podwójny	adj
34	podwórko	subst
3	podwórkowy	adj
21	podwórze	subst
1	podwórzec	subst
2	podwórzowy	adj
1	podwędzać	ppas
2	podwładna	subst
13	podwładny	subst
2	podyktować	inf
7	podyktować	ppas
4	podyktować	praet
6	podyplomowy	adj
1	podyrdać	praet
1	podyskutować	fin
1	podyskutować	inf
2	podzbiór	subst
1	podzbąszyński	adj
2	podzespół	subst
1	podziać	fin
3	podziać	praet
84	podział	subst
4	podziałać	praet
13	podzielać	fin
1	podzielać	pact
1	podzielać	ppas
2	podzielać	praet
8	podzielić	fin
4	podzielić	ger
2	podzielić	imps
7	podzielić	impt
22	podzielić	inf
19	podzielić	ppas
17	podzielić	praet
1	podzielnik	subst
1	podzielony	adj
22	podziemie	subst
37	podziemny	adj
17	podziw	subst
8	podziwiać	fin
1	podziwiać	ger
12	podziwiać	inf
1	podziwiać	ppas
9	podziwiać	praet
3	podzięka	subst
14	podziękowanie	subst
3	podziękować	fin
1	podziękować	imps
14	podziękować	inf
12	podziękować	praet
1	podzwaniać	praet
1	podzwonne	subst
42	pod tytułem	brev
1	podówczas	adv
5	podążać	fin
1	podążać	ger
1	podążać	inf
1	podążać	pact
5	podążać	praet
1	podążyć	fin
5	podążyć	praet
1	podłamać	ppas
57	podłoga	subst
1	podłogowy	adj
4	podłość	subst
41	podłoże	subst
3	podłożyć	ger
1	podłożyć	inf
2	podłożyć	ppas
2	podłożyć	praet
1	podłubać	ger
2	podług	prep
1	podłużnie	adv
4	podłużny	adj
1	podłużyć	ppas
11	podły	adj
1	podłączać	praet
1	podłączenie	subst
1	podłączyć	fin
2	podłączyć	ger
1	podłączyć	impt
4	podłączyć	inf
7	podłączyć	ppas
2	podłączyć	praet
1	podściółka	subst
1	podśpiewywać	inf
1	podśpiewywać	pcon
3	podświadomie	adv
11	podświadomość	subst
8	podświadomy	adj
1	podświetlać	fin
1	podświetlać	pact
1	podświetlać	ppas
2	podświetlić	ger
3	podżegacz	subst
1	podżegać	ger
1	podżegać	pact
1	podżegać	praet
1	poeksperymentować	inf
1	poekstrakcyjny	adj
2	poema	subst
15	poemat	subst
76	poeta	subst
4	poetka	subst
14	poetycki	adj
1	poetycki	adja
1	poetycko	adv
1	poetycznie	adv
1	poetyczny	adj
3	poetyka	subst
1	poewangelicki	adj
50	poezja	subst
1	pofatygować	praet
2	pofałdowany	adj
1	pofilmowy	adj
1	pofolwarczny	adj
4	pogadanka	subst
5	pogadać	fin
2	pogadać	ger
13	pogadać	inf
5	pogadać	praet
1	pogadywać	ger
1	poganiacz	subst
1	poganiać	ger
1	poganiać	impt
2	poganiać	ppas
1	poganiać	praet
1	poganin	depr
6	poganin	subst
22	pogarda	subst
7	pogardliwie	adv
2	pogardliwy	adj
1	pogardzić	fin
1	pogardzić	ger
4	pogarszać	fin
1	pogarszać	inf
2	pogarszać	pact
1	pogarszać	praet
1	pogasić	imps
1	pogasły	adj
4	pogawędka	subst
1	pogawędzić	ger
1	pogawędzić	inf
1	pogazowy	adj
17	pogański	adj
2	pogaństwo	subst
1	pogilać	fin
2	poginąć	praet
105	pogląd	subst
1	pognać	inf
3	pognać	praet
1	pogniewać	fin
1	pognić	praet
2	pognębić	inf
67	pogoda	subst
5	pogodnie	adv
21	pogodny	adj
7	pogodowy	adj
1	pogodzić	fin
5	pogodzić	ger
14	pogodzić	inf
3	pogodzić	ppas
3	pogodzić	praet
1	pogonić	fin
1	pogonić	ppas
1	pogonić	praet
4	pogorszenie	subst
3	pogorszyć	fin
5	pogorszyć	ger
1	pogorszyć	inf
1	pogorszyć	praet
3	pogorzelec	subst
2	pogorzelisko	subst
62	pogotowie	subst
15	pogoń	subst
14	pogranicze	subst
9	pogranicznik	subst
1	pograniczny	adj
1	pogratulować	inf
2	pogratulować	praet
5	pograć	inf
2	pogrom	subst
4	pogromca	subst
2	pogrozić	praet
1	pogrubiać	ger
1	pogruchotać	praet
1	pogryzać	praet
1	pogryźć	ppas
1	pogryźć	praet
38	pogrzeb	subst
1	pogrzebać	fin
1	pogrzebać	ger
3	pogrzebać	imps
3	pogrzebać	inf
1	pogrzebać	ppas
2	pogrzebać	praet
14	pogrzebowy	adj
6	pogróżka	subst
1	pogróżkowy	adj
6	pogrążać	fin
1	pogrążać	praet
1	pogrążyć	inf
8	pogrążyć	ppas
5	pogrążyć	praet
3	pogubić	praet
1	pogwarka	subst
1	pogwarzyć	praet
2	pogwałcić	ger
2	pogwizdywać	praet
1	pogórze	subst
6	pogładzić	praet
1	pogłaskać	inf
7	pogłaskać	praet
1	pogłaszać	praet
1	pogłos	subst
7	pogłoska	subst
2	pogłowie	subst
1	pogłowić	inf
1	pogłówny	adj
9	pogłębiać	fin
3	pogłębiać	ger
1	pogłębiać	inf
5	pogłębiać	pact
3	pogłębiać	praet
1	pogłębiony	adj
1	pogłębić	fin
3	pogłębić	ger
2	pogłębić	inf
4	pogłębić	ppas
3	pogłębić	praet
1	pohamować	fin
1	pohamować	inf
1	pohandlować	inf
2	poharatać	ppas
1	pohańbić	praet
1	pohipnotyczny	adj
1	pohukiwać	fin
1	pohybel	burk
4	poinformować	fin
3	poinformować	ger
11	poinformować	imps
10	poinformować	inf
12	poinformować	ppas
119	poinformować	praet
1	poinstruować	praet
2	pointa	subst
1	pointylista	subst
2	poirytowany	adj
2	poić	fin
2	poić	ppas
1	pojadać	fin
107	pojawiać	fin
6	pojawiać	ger
8	pojawiać	inf
10	pojawiać	pact
13	pojawiać	praet
47	pojawić	fin
20	pojawić	ger
14	pojawić	inf
166	pojawić	praet
100	pojazd	subst
1	pojałtański	adj
2	pojaśnieć	praet
1	pojdiom	xxx
2	pojeb	subst
2	pojebać	praet
30	pojechać	fin
12	pojechać	inf
74	pojechać	praet
11	pojednanie	subst
1	pojednawczo	adv
1	pojednać	ger
2	pojednać	ppas
1	pojednać	praet
3	pojedynczo	adv
30	pojedynczy	adj
1	pojedynczy	brev
24	pojedynek	subst
2	pojedynka	subst
1	pojedynkować	inf
1	pojemniczek	subst
13	pojemnik	subst
1	pojemność	brev
23	pojemność	subst
3	pojemny	adj
1	pojezierze	subst
2	pojeść	fin
2	pojeść	impt
1	pojeść	inf
1	pojeździć	ger
1	pojeździć	inf
1	pojmać	inf
1	pojmać	ppas
2	pojmać	praet
7	pojmować	fin
1	pojmować	ger
1	pojmować	inf
3	pojmować	ppas
8	pojutrze	adv
2	pojutrze	subst
1	pojąć	fin
1	pojąć	ger
14	pojąć	inf
1	pojąć	pant
6	pojąć	ppas
8	pojąć	praet
113	pojęcie	subst
1	pojęciowy	adj
1	pokajać	praet
1	pokalać	ppas
1	pokalać	praet
2	pokaleczyć	praet
1	pokapować	praet
2	pokarać	praet
23	pokarm	subst
16	pokarmowy	adj
39	pokaz	subst
35	pokazać	fin
11	pokazać	ger
11	pokazać	imps
18	pokazać	impt
29	pokazać	inf
9	pokazać	ppas
77	pokazać	praet
3	pokazowy	adj
57	pokazywać	fin
6	pokazywać	ger
3	pokazywać	imps
1	pokazywać	impt
10	pokazywać	inf
11	pokazywać	pact
7	pokazywać	pcon
5	pokazywać	ppas
19	pokazywać	praet
6	pokaźny	adj
1	pokemon	subst
3	poker	subst
1	pokerowy	adj
2	pokierować	inf
1	pokiwać	fin
17	pokiwać	praet
1	poklasyfikować	praet
1	poklasztorny	adj
1	poklepać	praet
1	poklepywać	ger
2	pokochać	fin
3	pokochać	inf
1	pokochać	ppas
3	pokochać	praet
10	pokoik	subst
1	pokoikowy	adj
4	pokojowo	adv
40	pokojowy	adj
6	pokojówka	subst
80	pokolenie	subst
5	pokoleniowy	adj
1	pokomplikować	praet
1	pokonany	adj
1	pokonać	fin
10	pokonać	ger
9	pokonać	inf
1	pokonać	pant
5	pokonać	ppas
35	pokonać	praet
1	pokonsumpcyjny	adj
1	pokontrolny	adj
3	pokonywać	fin
2	pokonywać	ger
1	pokonywać	inf
3	pokonywać	pcon
1	pokonywać	ppas
1	pokonywać	praet
1	pokopać	praet
15	pokora	subst
6	pokornie	adv
6	pokorny	adj
2	pokos	subst
1	pokosić	praet
1	pokoszarowy	adj
1	pokot	subst
1	pokpiwać	fin
1	pokpiwać	pcon
1	pokpić	fin
1	pokraczny	adj
1	pokraśnieć	praet
1	pokraść	ppas
1	pokrewieństwo	subst
4	pokrewny	adj
1	pokreślić	ppas
3	pokroić	fin
20	pokroić	inf
3	pokroić	ppas
1	pokropić	inf
1	pokropić	praet
1	pokrowiec	subst
1	pokruszyć	ppas
5	pokrycie	subst
14	pokrywa	subst
8	pokrywać	fin
2	pokrywać	inf
5	pokrywać	pact
1	pokrywać	pcon
2	pokrywać	ppas
5	pokrywać	praet
3	pokrywka	subst
7	pokryć	fin
14	pokryć	ger
1	pokryć	imps
5	pokryć	inf
24	pokryć	ppas
7	pokryć	praet
1	pokrzepiać	pact
1	pokrzepić	ger
1	pokrzepić	praet
1	pokrzykiwanie	ger
1	pokrzykiwanie	subst
1	pokrzykiwać	pact
2	pokrzykiwać	praet
3	pokrzywa	subst
4	pokrzywdzić	ppas
8	pokrzywdzony	adj
7	pokrzywdzony	subst
1	pokrzywić	praet
2	pokrzyżować	inf
1	pokrzyżować	praet
2	pokrój	subst
3	pokrótce	adv
1	pokręcić	fin
1	pokręcić	ppas
10	pokręcić	praet
1	pokrętnie	adv
1	pokrętny	adj
1	pokrętło	subst
1	pokupować	inf
1	pokuracyjny	adj
1	pokurcz	subst
1	pokurcze	subst
1	pokurczony	adj
15	pokusa	subst
1	pokusić	fin
1	pokusić	inf
4	pokusić	praet
1	pokuszenie	subst
7	pokuta	subst
1	pokutnik	subst
1	pokutny	adj
2	pokutować	fin
1	pokutować	inf
1	pokwitanie	subst
1	pokwitać	ger
2	pokwitowanie	subst
2	pokój	brev
253	pokój	subst
1	pokąsać	praet
1	pokątny	adj
32	pokład	subst
1	pokładać	fin
1	pokładać	pact
1	pokładać	ppas
3	pokładełko	subst
4	pokładowy	adj
1	pokłon	subst
1	pokłonić	inf
1	pokłuć	ppas
2	pokłócić	fin
2	pokłócić	inf
4	pokłócić	praet
1	polakierować	inf
11	polana	subst
1	polanicki	adj
1	polanka	subst
1	polano	subst
1	polarnik	subst
7	polarny	adj
3	polaryzacja	subst
1	polatać	fin
1	polatywny	adj
1	polać	inf
1	polać	ppas
2	polać	praet
1	polański	adj
2	polder	subst
120	pole	subst
7	polec	praet
39	polecać	fin
1	polecać	inf
2	polecać	pcon
2	polecać	ppas
2	polecać	praet
58	polecenie	subst
6	polecieć	fin
4	polecieć	inf
24	polecieć	praet
1	polecić	fin
3	polecić	ger
1	polecić	imps
5	polecić	inf
13	polecić	praet
4	polecony	adj
79	polegać	fin
1	polegać	impt
9	polegać	inf
29	polegać	pact
19	polegać	praet
9	poległy	adj
4	poległy	subst
3	polemiczny	adj
23	polemika	subst
3	polemista	subst
3	polemizować	fin
4	polemizować	inf
2	polemizować	pact
2	polemizować	praet
1	polepa	subst
1	polepszać	fin
2	polepszenie	subst
1	polepszyć	fin
2	polepszyć	ger
2	polepszyć	praet
1	polerować	fin
1	polerować	inf
1	polerować	ppas
1	polerować	praet
3	polewa	subst
1	polewać	inf
1	polewać	praet
1	polewka	subst
2	poleżeć	fin
1	poleżeć	inf
5	policealny	adj
1	polichlorek	subst
7	polichromia	subst
2	polichromować	ppas
1	policies	xxx
461	policja	subst
301	policjant	subst
4	policjantka	subst
2	policki	adj
56	policyjny	adj
1	policyjny	adja
1	policzalny	adj
47	policzek	subst
1	policzkować	pact
1	policzkowy	adj
3	policzyć	fin
3	policzyć	impt
4	policzyć	inf
5	policzyć	ppas
5	policzyć	praet
2	polietylenowy	adj
1	polifoniczny	adj
1	poligamia	subst
1	poligamiczny	adj
1	poliglota	subst
7	poligon	subst
1	poligonowo	adv
1	poligrafia	subst
1	poligraficzny	adj
2	poliklinika	subst
1	polikondensacja	subst
1	polimerowy	adj
1	polinezyjski	adj
1	polip	subst
1	poliptyk	subst
6	polisa	subst
23	politechnika	subst
2	politeizm	subst
1	political	subst
1	political correctness	subst
1	politics	subst
6	politologia	subst
8	politowanie	subst
1	politura	subst
13	politycznie	adv
1	polityczno	adja
1	polityczność	subst
399	polityczny	adj
4	polityczny	adja
183	polityk	subst
288	polityka	subst
2	politykier	subst
1	polityzacja	subst
1	poliuretan	subst
1	polizeiwachtmeister	subst
22	polny	adj
3	polo	adj
3	polo	subst
5	polodowcowy	adj
14	polonez	subst
6	polonijny	adj
1	polonika	subst
6	polonista	subst
1	polonistka	subst
1	polonistyczny	adj
4	polonistyka	subst
1	polonizować	pact
1	polonocentryzm	subst
2	polonus	subst
30	polowanie	subst
8	polować	fin
1	polować	ger
4	polować	inf
3	polować	pact
1	polować	pcon
2	polować	praet
16	polowy	adj
1	polsatowski	adj
1	polskawy	adjp
1270	polski	adj
61	polski	adja
31	polski	adjp
3	polski	brev
3	polski	subst
2	polsko	adja
1	polskojęzyczny	adj
2	polskość	subst
7	polszczyzna	subst
4	polubić	fin
1	polubić	inf
5	polubić	praet
2	polubownie	adv
1	polubowny	adj
1	polucja	subst
1	polówka	subst
4	polędwica	subst
1	polędwicowy	adj
1	pomacać	praet
3	pomachać	inf
1	pomachać	praet
2	pomadka	subst
54	pomagać	fin
4	pomagać	ger
1	pomagać	imps
24	pomagać	inf
8	pomagać	pact
6	pomagać	pcon
25	pomagać	praet
1	pomagier	subst
1	pomagierka	subst
1	pomajstrować	praet
1	pomalować	imps
2	pomalować	impt
9	pomalować	ppas
3	pomalować	praet
1	pomanipulować	praet
3	pomarańcza	subst
19	pomarańczowy	adj
1	pomarańczowy	adja
1	pomarszczony	adj
1	pomarszczyć	ppas
1	pomartwić	inf
2	pomarzyć	inf
1	pomaszerować	fin
2	pomaszerować	praet
1	pomaturalny	adj
2	pomawiać	ger
2	pomazać	ppas
3	pomału	adv
28	pomiar	subst
10	pomiarowy	adj
1	pomiaukiwać	pcon
7	pomidor	subst
5	pomidorowy	adj
5	pomidorówka	subst
1	pomieszanie	subst
1	pomieszać	ger
1	pomieszać	ppas
2	pomieszać	praet
77	pomieszczenie	subst
1	pomieszkać	fin
1	pomieszkać	impt
1	pomieszkać	inf
1	pomieszkiwać	inf
1	pomieścić	fin
11	pomieścić	inf
2	pomieścić	praet
9	pomijać	fin
1	pomijać	impt
1	pomijać	inf
8	pomijać	pcon
2	pomilczeć	praet
40	pomimo	prep
6	pominąć	ger
1	pominąć	imps
3	pominąć	impt
4	pominąć	inf
4	pominąć	ppas
5	pominąć	praet
2	pomiąć	ppas
114	pomiędzy	prep
1	pomknąć	fin
1	pomnażać	ger
2	pomniejszać	inf
6	pomniejszy	adj
1	pomniejszyć	ger
2	pomniejszyć	ppas
2	pomnieć	fin
79	pomnik	subst
5	pomnikowy	adj
1	pomnożyć	fin
1	pomnożyć	ppas
1	pomny	adj
476	pomoc	subst
1	pomocnica	subst
1	pomocniczość	subst
31	pomocniczy	adj
18	pomocnik	subst
15	pomocny	adj
6	pomocowy	adj
2	pomodlić	fin
1	pomodlić	impt
2	pomodlić	inf
2	pomordowany	adj
1	pomordowany	subst
5	pomordować	ppas
1	pomorek	subst
47	pomorski	adj
1	pomorski	adja
7	pomost	subst
1	pomostowy	adj
18	pompa	subst
2	pompatyczność	subst
5	pompka	subst
1	pompować	fin
2	pompować	ppas
1	pompować	praet
1	pomroka	subst
11	pomruk	subst
2	pomrukiwać	praet
1	pomrzeć	praet
1	pomsta	subst
1	pomstować	inf
1	pomstować	praet
1	pomuzykować	inf
2	pomyje	subst
1	pomyleniec	subst
1	pomylić	fin
1	pomylić	ger
1	pomylić	inf
1	pomylić	ppas
15	pomylić	praet
1	pomylony	adj
1	pomylony	subst
208	pomysł	subst
9	pomysłodawca	subst
8	pomysłowość	subst
4	pomysłowy	adj
1	pomyć	praet
34	pomyłka	subst
1	pomyłkowy	adj
3	pomyślany	adj
3	pomyślenie	subst
9	pomyśleć	fin
2	pomyśleć	ger
10	pomyśleć	impt
20	pomyśleć	inf
1	pomyśleć	pant
2	pomyśleć	ppas
114	pomyśleć	praet
5	pomyślnie	adv
6	pomyślność	subst
10	pomyślny	adj
47	pomóc	fin
7	pomóc	impt
77	pomóc	inf
65	pomóc	praet
1	pomór	subst
4	pomówienie	subst
1	pomówić	ger
1	pomówić	impt
2	pomówić	inf
1	pomówić	praet
1	pomścić	fin
1	pomścić	inf
2	pomścić	praet
1	ponabijać	ppas
49	ponad	prep
365	ponad	qub
2	ponadczasowy	adj
1	ponadczterokrotnie	adv
1	ponaddźwiękowy	adj
1	ponadgimnazjaln	adj
11	ponadgimnazjalny	adj
1	ponadkilogramowy	adj
1	ponadkilometrowy	adj
1	ponadlokalny	adj
1	ponadmiesięczny	adj
1	ponadnarodowy	adj
1	ponadnormatywny	adj
